신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-11-27,12:33,2020-11-27,12:35,서울특별시,도봉구,도봉동,도봉동,546,기타산악,기타산악,1
2020-11-12,17:46,2020-11-12,17:50,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,3
2020-12-27,16:05,2020-12-27,16:07,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-12-25,12:34,2020-12-25,12:38,서울특별시,도봉구,도봉동,도봉동,산29-73,기타산악,기타산악,1
2020-05-03,17:02,2020-05-03,17:05,서울특별시,노원구,상계동,상계동,산1-2,개인질환,개인질환,0
2020-03-28,13:23,2020-03-28,13:28,서울특별시,노원구,상계동,상계동,1268,실족추락,실족추락,1
2020-03-08,13:38,2020-03-08,13:43,서울특별시,강북구,우이동,우이동,산69,기타산악,기타산악,0
2020-03-08,20:27,2020-03-08,20:29,서울특별시,노원구,상계동,상계동,산52-7,실족추락,실족추락,1
2020-04-23,14:58,2020-04-23,15:02,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-03-14,13:20,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-05-27,15:50,2020-05-27,16:02,서울특별시,노원구,상계동,상계동,산51,일반조난,일반조난,2
2020-07-03,20:00,2020-07-03,20:05,서울특별시,도봉구,도봉동,도봉동,408-1,기타산악,기타산악,1
2020-07-07,18:13,2020-07-07,18:13,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,1
2020-06-03,12:24,2020-06-03,12:31,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-10-31,13:20,2020-10-31,13:23,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-09-13,13:54,2020-09-13,13:58,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,1
2020-10-09,15:39,2020-10-09,15:42,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,1
2020-11-28,08:42,2020-11-28,08:45,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-03-01,13:59,2020-03-01,14:00,서울특별시,도봉구,도봉동,도봉동,546,실족추락,실족추락,1
2020-03-09,18:24,2020-03-09,18:27,서울특별시,노원구,상계동,상계동,산1-1,일반조난,일반조난,3
2020-03-04,17:55,2020-03-04,17:56,서울특별시,노원구,상계동,상계동,1250,일반조난,일반조난,1
2020-06-08,20:54,2020-06-08,21:00,서울특별시,노원구,상계동,상계동,산159-1,일반조난,일반조난,1
2020-07-12,14:06,2020-07-12,14:08,서울특별시,도봉구,도봉동,도봉동,산26,실족추락,실족추락,1
2020-05-23,14:54,2020-05-23,15:03,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,1
2020-06-16,14:07,2020-06-16,14:09,서울특별시,도봉구,도봉동,도봉동,산39,실족추락,실족추락,1
2020-06-06,15:27,2020-06-06,15:29,서울특별시,도봉구,도봉동,도봉동,산29-63,실족추락,실족추락,1
2020-09-05,12:10,2020-09-05,12:24,서울특별시,종로구,구기동,구기동,4,실족추락,실족추락,1
2020-11-05,13:41,2020-11-05,13:46,서울특별시,도봉구,도봉동,도봉동,401,실족추락,실족추락,1
2020-09-12,11:35,2020-09-12,11:36,서울특별시,도봉구,도봉동,도봉동,산29-73,기타산악,기타산악,1
2020-09-19,15:26,2020-09-19,15:29,서울특별시,노원구,상계동,상계동,산52-1,실족추락,실족추락,0
2020-09-05,19:34,2020-09-05,19:36,서울특별시,노원구,중계동,중계동,산101-1,일반조난,일반조난,2
2020-09-19,09:08,2020-09-19,09:10,서울특별시,도봉구,도봉동,도봉동,산53,실족추락,실족추락,1
2020-09-20,10:28,,,서울특별시,노원구,상계동,상계동,1239-5,기타산악,기타산악,0
2020-10-23,14:32,2020-10-23,15:01,서울특별시,도봉구,도봉동,도봉동,509-3,실족추락,실족추락,0
2020-12-13,12:09,2020-12-13,12:13,서울특별시,도봉구,도봉동,도봉동,산89-1,실족추락,실족추락,1
2020-11-24,07:10,,,서울특별시,중랑구,면목동,면목동,산1-3,기타산악,기타산악,0
2020-11-27,17:52,2020-11-27,17:54,서울특별시,노원구,상계동,상계동,산1-1,일반조난,일반조난,1
2020-04-11,09:03,2020-04-11,09:05,서울특별시,노원구,상계동,상계동,산53,개인질환,개인질환,1
2020-04-06,16:12,2020-04-06,16:13,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-03-14,13:43,,,서울특별시,노원구,중계동,중계동,산101-1,기타산악,기타산악,0
2020-06-07,14:56,2020-06-07,14:57,서울특별시,도봉구,도봉동,도봉동,산20-1,실족추락,실족추락,1
2020-08-30,20:06,2020-08-30,20:12,서울특별시,도봉구,도봉동,도봉동,산20-1,일반조난,일반조난,0
2020-10-15,14:07,2020-10-15,14:08,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-09-08,12:12,2020-09-08,12:14,서울특별시,도봉구,도봉동,도봉동,385,실족추락,실족추락,1
2020-11-08,20:30,2020-11-08,20:34,서울특별시,도봉구,도봉동,도봉동,산31,일반조난,일반조난,1
2020-10-02,16:39,2020-10-02,16:40,서울특별시,도봉구,도봉동,도봉동,산22-1,기타산악,기타산악,1
2020-09-20,11:05,,,서울특별시,노원구,상계동,상계동,산133-1,기타산악,기타산악,0
2020-09-20,16:39,,,서울특별시,노원구,공릉동,공릉동,산222-1,기타산악,기타산악,0
2020-10-25,13:54,2020-10-25,13:57,서울특별시,도봉구,도봉동,도봉동,511-7,개인질환,개인질환,1
2020-10-03,17:12,2020-10-03,17:13,서울특별시,강북구,우이동,우이동,245-4,실족추락,실족추락,1
2020-12-16,12:27,,,서울특별시,강북구,우이동,우이동,265-22,기타산악,기타산악,0
2020-05-02,16:51,2020-05-02,16:55,서울특별시,노원구,상계동,상계동,산42-2,실족추락,실족추락,1
2020-04-28,13:07,2020-04-28,13:09,서울특별시,노원구,상계동,상계동,산1-2,일반조난,일반조난,1
2020-04-05,12:34,2020-04-05,12:38,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-07-04,21:19,2020-07-04,21:23,서울특별시,강북구,우이동,우이동,산68-1,일반조난,일반조난,0
2020-08-22,12:30,2020-08-22,12:35,서울특별시,노원구,상계동,상계동,산15,개인질환,개인질환,1
2020-07-25,14:46,2020-07-25,14:48,서울특별시,도봉구,도봉동,도봉동,산24-7,실족추락,실족추락,1
2020-11-20,06:50,,,서울특별시,노원구,중계동,중계동,3,기타산악,기타산악,0
2020-05-01,17:42,,,서울특별시,노원구,중계동,중계동,산101-28,기타산악,기타산악,0
2020-03-22,12:28,2020-03-22,12:41,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-06-26,18:55,2020-06-26,18:59,서울특별시,노원구,중계동,중계동,산101-1,실족추락,실족추락,0
2020-08-23,19:58,2020-08-23,20:01,서울특별시,노원구,상계동,상계동,산145-1,일반조난,일반조난,1
2020-07-14,21:24,,,서울특별시,노원구,중계동,중계동,산101-1,기타산악,기타산악,0
2020-09-20,15:27,2020-09-20,15:35,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,1
2020-10-29,13:31,2020-10-29,13:33,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-09-18,18:55,2020-09-18,18:58,서울특별시,도봉구,도봉동,도봉동,산29-99,일반조난,일반조난,2
2020-10-17,15:20,2020-10-17,15:21,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-09-22,17:27,2020-09-22,17:28,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,0
2020-12-06,12:37,2020-12-06,12:43,서울특별시,노원구,상계동,상계동,산153-1,실족추락,실족추락,1
2020-11-15,13:34,2020-11-15,13:36,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-07-12,16:13,2020-07-12,16:15,서울특별시,도봉구,도봉동,도봉동,2-6,실족추락,실족추락,1
2020-07-10,13:14,2020-07-10,13:16,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-09-24,07:25,2020-09-24,07:30,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,1
2020-09-22,16:26,2020-09-22,16:28,서울특별시,강북구,우이동,우이동,산69,실족추락,실족추락,0
2020-10-24,15:51,2020-10-24,15:57,서울특별시,도봉구,도봉동,도봉동,산29-63,실족추락,실족추락,1
2020-12-06,14:09,2020-12-06,14:17,서울특별시,노원구,상계동,상계동,산1-2,기타산악,기타산악,1
2020-04-01,15:08,2020-04-01,15:09,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-04-25,12:58,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-03-22,15:31,2020-03-22,15:35,서울특별시,도봉구,도봉동,도봉동,산55,실족추락,실족추락,1
2020-03-29,14:04,2020-03-29,14:06,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-06-27,20:40,2020-06-27,20:44,서울특별시,도봉구,도봉동,도봉동,산31,일반조난,일반조난,1
2020-05-30,16:47,2020-05-30,16:49,서울특별시,강북구,우이동,우이동,산71,실족추락,실족추락,1
2020-10-17,16:56,2020-10-17,17:01,서울특별시,노원구,상계동,상계동,산52-8,일반조난,일반조난,1
2020-10-09,14:10,2020-10-09,14:24,서울특별시,도봉구,도봉동,도봉동,산31,일반조난,일반조난,0
2020-10-21,16:23,2020-10-21,16:27,서울특별시,노원구,중계동,중계동,산101-1,일반조난,일반조난,0
2020-10-03,12:47,2020-10-03,12:49,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-11-14,14:05,2020-11-14,14:07,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-12-17,15:38,2020-12-17,15:38,서울특별시,도봉구,도봉동,도봉동,산11-1,기타산악,기타산악,1
2020-11-25,13:44,2020-11-25,13:47,서울특별시,도봉구,도봉동,도봉동,2-6,실족추락,실족추락,1
2020-12-29,14:37,2020-12-29,14:44,서울특별시,강북구,우이동,우이동,264,실족추락,실족추락,1
2020-11-04,12:30,2020-11-04,12:33,서울특별시,은평구,불광동,불광동,산42-1,실족추락,실족추락,1
2020-10-04,12:35,,,서울특별시,은평구,진관동,진관동,288-3,기타산악,기타산악,0
2020-10-25,11:39,2020-10-25,11:44,서울특별시,은평구,진관동,진관동,산34,일반조난,일반조난,2
2020-10-28,16:47,2020-10-28,16:51,서울특별시,종로구,구기동,구기동,산3-26,일반조난,일반조난,2
2020-09-27,11:55,2020-09-27,11:59,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,1
2020-10-03,15:54,2020-10-03,15:59,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-12-20,09:28,2020-12-20,09:35,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,1
2020-03-13,22:41,,,서울특별시,은평구,녹번동,녹번동,산1-55,기타산악,기타산악,0
2020-05-31,20:17,2020-05-31,20:24,서울특별시,은평구,녹번동,녹번동,1-59,기타산악,기타산악,0
2020-08-29,12:50,2020-08-29,12:52,서울특별시,종로구,구기동,구기동,230-4,개인질환,개인질환,1
2020-08-17,14:34,2020-08-17,14:35,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,1
2020-10-03,17:46,2020-10-03,17:48,서울특별시,강북구,우이동,우이동,산68-1,일반조난,일반조난,3
2020-09-26,10:37,2020-09-26,10:44,서울특별시,은평구,불광동,불광동,산42-1,기타산악,기타산악,1
2020-10-28,11:53,2020-10-28,11:55,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,1
2020-11-15,16:02,2020-11-15,16:03,서울특별시,은평구,진관동,진관동,278-5,기타산악,기타산악,1
2020-04-19,15:42,2020-04-19,15:45,서울특별시,종로구,구기동,구기동,216-1,실족추락,실족추락,1
2020-03-01,01:25,2020-03-01,01:30,서울특별시,성북구,정릉동,정릉동,산1-1,일반조난,일반조난,2
2020-03-11,18:50,2020-03-11,18:54,서울특별시,은평구,진관동,진관동,산24,기타산악,기타산악,1
2020-03-14,14:03,2020-03-14,14:05,서울특별시,은평구,진관동,진관동,264,실족추락,실족추락,1
2020-06-23,15:45,2020-06-23,15:48,서울특별시,종로구,구기동,구기동,산3-20,기타산악,기타산악,2
2020-10-09,09:42,2020-10-09,09:43,서울특별시,은평구,진관동,진관동,328-11,실족추락,실족추락,1
2020-11-07,12:59,2020-11-07,13:02,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,1
2020-11-07,18:54,2020-11-07,18:56,서울특별시,은평구,불광동,불광동,산42-1,일반조난,일반조난,2
2020-09-20,18:55,2020-09-20,19:01,서울특별시,은평구,진관동,진관동,산26-3,실족추락,실족추락,3
2020-10-11,15:28,2020-10-11,15:33,서울특별시,은평구,불광동,불광동,산42-1,실족추락,실족추락,1
2020-10-19,05:59,2020-10-19,05:59,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,1
2020-11-04,20:12,2020-11-04,20:14,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,1
2020-11-14,15:49,2020-11-14,15:52,서울특별시,은평구,진관동,진관동,251-1,실족추락,실족추락,1
2020-12-06,10:17,2020-12-06,10:19,서울특별시,종로구,구기동,구기동,4,실족추락,실족추락,1
2020-03-20,12:59,2020-03-20,13:00,서울특별시,은평구,녹번동,녹번동,1-35,기타산악,기타산악,0
2020-05-05,16:24,2020-05-05,16:27,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-07-11,12:08,2020-07-11,12:11,서울특별시,성북구,정릉동,정릉동,산1-1,개인질환,개인질환,1
2020-06-06,14:41,2020-06-06,14:43,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-07-04,14:48,2020-07-04,14:50,서울특별시,강북구,수유동,수유동,산127-1,일반조난,일반조난,1
2020-07-05,17:29,2020-07-05,17:32,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,1
2020-07-25,14:03,2020-07-25,14:05,서울특별시,강북구,우이동,우이동,산69,실족추락,실족추락,0
2020-09-17,18:57,2020-09-17,18:58,서울특별시,은평구,진관동,진관동,산34,일반조난,일반조난,1
2020-12-19,15:43,2020-12-19,15:46,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-12-20,18:31,2020-12-20,18:33,서울특별시,강북구,우이동,우이동,산69,일반조난,일반조난,1
2020-04-18,13:50,2020-04-18,13:56,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-05-27,04:22,2020-05-27,04:26,서울특별시,종로구,평창동,평창동,산6-156,기타산악,기타산악,1
2020-08-17,16:03,2020-08-17,16:06,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,1
2020-07-16,14:19,2020-07-16,14:21,서울특별시,은평구,진관동,진관동,405-1,실족추락,실족추락,1
2020-09-05,11:38,2020-09-05,11:45,서울특별시,은평구,불광동,불광동,산42-1,개인질환,개인질환,1
2020-10-31,16:00,,,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,0
2020-10-29,13:32,2020-10-29,13:35,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,1
2020-11-08,12:56,2020-11-08,13:02,서울특별시,은평구,불광동,불광동,632,실족추락,실족추락,1
2020-09-13,19:36,2020-09-13,19:38,서울특별시,은평구,진관동,진관동,산34-2,일반조난,일반조난,2
2020-09-19,09:25,2020-09-19,09:29,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,0
2020-12-25,17:56,2020-12-25,17:58,서울특별시,종로구,구기동,구기동,산3-1,일반조난,일반조난,1
2020-07-25,14:15,2020-07-25,14:22,서울특별시,은평구,진관동,진관동,산34-2,실족추락,실족추락,1
2020-09-26,16:46,2020-09-26,16:48,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-10-02,13:14,2020-10-02,13:16,서울특별시,은평구,진관동,진관동,266-10,기타산악,기타산악,0
2020-10-10,14:48,2020-10-10,14:51,서울특별시,은평구,진관동,진관동,산109-14,실족추락,실족추락,1
2020-10-12,16:45,2020-10-12,16:46,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,1
2020-10-03,13:36,2020-10-03,13:39,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-12-03,14:09,2020-12-03,14:16,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,1
2020-12-31,15:32,2020-12-31,15:33,서울특별시,은평구,진관동,진관동,328-11,일반조난,일반조난,2
2020-04-16,16:12,2020-04-16,16:14,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,2
2020-06-03,08:35,2020-06-03,08:38,서울특별시,은평구,진관동,진관동,산34-3,기타산악,기타산악,1
2020-07-14,13:01,2020-07-14,13:04,서울특별시,종로구,구기동,구기동,산1,기타산악,기타산악,1
