신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2022-06-11,16:45,경기도,구리시,아천동,아천동,산악,사고부상_실족,구급대 인계,1
2022-06-11,16:45,경기도,구리시,아천동,아천동,산악,사고부상_실족,항공대 인계/구급대 인계,1
2022-06-11,16:48,광주광역시,남구,봉선동,봉선동,산악,질환_탈진탈수,구급대 인계/보호자 인계,1
2022-06-11,17:57,전라북도,군산시,옥도면,대장도리,산악,질환_기타질환,구급대 인계/인명검색,1
2022-06-11,18:05,강원도,영월군,중동면,직동리,산악,사고부상_기타사고,인명구조,1
2022-06-11,18:44,서울특별시,노원구,월계동,월계동,산악,사고부상_실족,구급대 인계,1
2022-06-11,18:44,강원도,속초시,설악동,설악동,산악,사고부상_실족,자체처리,1
2022-06-11,19:33,서울특별시,종로구,옥인동,옥인동,산악,사고부상_기타사고,타기관 인계,0
2022-06-11,19:33,서울특별시,종로구,옥인동,옥인동,산악,기타 산악_기타산악,구급대 인계,1
2022-06-11,20:32,서울특별시,은평구,불광동,불광동,산악,기타 산악_기타산악,기타안전조치,0
2022-06-12,01:47,충청남도,보령시,성주면,성주리,산악,조난·수색_길잃음,인명검색,1
2022-06-12,06:51,강원도,인제군,북면,용대리,산악,질환_경련,자체처리,1
2022-06-12,08:47,경기도,파주시,교하동,교하동,산악,기타 산악_기타산악,기타안전조치,0
2022-06-12,08:54,경기도,화성시,정남면,문학리,산악,사고부상_실족,구급대 인계,1
2022-06-12,09:34,전라북도,남원시,산내면,부운리,산악,사고부상_실족,구급대 인계,1
2022-06-12,09:40,서울특별시,성북구,정릉동,정릉동,산악,사고부상_실족,자체처리,0
2022-06-12,09:40,서울특별시,성북구,정릉동,정릉동,산악,질환_기타질환,항공대 인계,1
2022-06-12,09:46,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2022-06-12,09:58,광주광역시,동구,운림동,운림동,산악,조난·수색_수색(원인미상),보호자 인계,1
2022-06-12,10:20,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,구급대 인계,1
2022-06-12,11:10,경기도,과천시,중앙동,중앙동,산악,질환_탈진탈수,인명구조,1
2022-06-12,11:22,전라남도,보성군,득량면,해평리,산악,사고부상_실족,구급대 인계/기타안전조치/인명검색,1
2022-06-12,11:22,전라남도,보성군,득량면,해평리,산악,사고부상_기타사고,인명구조,1
2022-06-12,11:22,전라남도,보성군,득량면,해평리,산악,사고부상_추락,인명구조,1
2022-06-12,11:23,서울특별시,은평구,진관동,진관동,산악,사고부상_추락,구급대 인계/기타 구조활동,1
2022-06-12,11:23,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,구급대 인계,0
2022-06-12,11:33,대전광역시,동구,세천동,세천동,산악,사고부상_실족,구급대 인계,1
2022-06-12,11:41,경기도,하남시,창우동,창우동,산악,사고부상_기타사고,구급대 인계,0
2022-06-12,11:42,서울특별시,종로구,부암동,부암동,산악,질환_기타질환,타기관 인계,1
2022-06-12,11:42,서울특별시,종로구,부암동,부암동,산악,질환_기타질환,항공대 인계,1
2022-06-12,11:46,충청북도,괴산군,연풍면,원풍리,산악,질환_경련,구급대 인계/기타 구조활동,1
2022-06-12,12:28,경기도,남양주시,와부읍,팔당리,산악,조난·수색_길잃음,기타 구조활동,0
2022-06-12,12:46,전라남도,화순군,화순읍,동구리,산악,사고부상_기타사고,기타 구조활동,0
2022-06-12,13:00,울산광역시,울주군,삼남읍,가천리,산악,사고부상_기타사고,구급대 인계,1
2022-06-12,13:17,서울특별시,강남구,개포동,개포동,산악,사고부상_실족,구급대 인계,1
2022-06-12,13:18,강원도,정선군,고한읍,고한리,산악,사고부상_기타사고,보호자 인계/인명검색,0
2022-06-12,13:22,경기도,평택시,지산동,지산동,산악,질환_탈진탈수,구급대 인계/자체처리,1
2022-06-12,13:30,강원도,속초시,설악동,설악동,산악,사고부상_낙석낙빙,구급대 인계,1
2022-06-12,13:35,인천광역시,계양구,목상동,목상동,산악,조난·수색_길잃음,인명검색,1
2022-06-12,13:53,강원도,고성군,간성읍,어천리,산악,사고부상_기타사고,구급대 인계,1
2022-06-12,13:54,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2022-06-12,13:54,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,항공대 인계,1
2022-06-12,13:55,경기도,파주시,적성면,설마리,산악,질환_경련,타기관 인계,1
2022-06-12,13:55,경기도,파주시,적성면,설마리,산악,사고부상_실족,항공대 인계,0
2022-06-12,13:55,경기도,파주시,적성면,설마리,산악,기타 산악_기타산악,항공대 인계,1
2022-06-12,14:24,경상남도,산청군,시천면,중산리,산악,사고부상_기타사고,구급대 인계,1
2022-06-12,14:34,충청북도,단양군,단성면,장회리,산악,사고부상_기타사고,구급대 인계,1
2022-06-12,14:48,강원도,태백시,황지동,황지동,산악,기타 산악_기타산악,구급대 인계,1
2022-06-12,15:04,전라북도,완주군 ,동상면,대아리,산악,조난·수색_길잃음,구급대 인계,2
2022-06-12,15:29,경상북도,청도군,운문면,신원리,산악,조난·수색_길잃음,공동대응,0
2022-06-12,15:45,경상남도,밀양시,내일동,내일동,산악,조난·수색_길잃음,기타안전조치,2
2022-06-12,15:45,경상남도,밀양시,내일동,내일동,산악,조난·수색_고립,기타활동,0
2022-06-12,15:45,경상남도,밀양시,내일동,내일동,산악,조난·수색_길잃음,구급대 인계,0
2022-06-12,16:13,서울특별시,서대문구,홍은동,홍은동,산악,조난·수색_고립,자체처리,1
2022-06-12,16:39,광주광역시,동구,용연동,용연동,산악,질환_기타질환,타기관 인계,1
2022-06-12,16:39,광주광역시,동구,용연동,용연동,산악,사고부상_기타사고,자체처리,1
2022-06-12,16:45,경기도,과천시,중앙동,중앙동,산악,사고부상_기타사고,구급대 인계,1
2022-06-12,16:48,경기도,성남시 중원구,성남동,성남동,산악,조난·수색_기타,기타안전조치,0
2022-06-12,16:48,강원도,속초시,설악동,설악동,산악,사고부상_추락,구급대 인계/기타 구조활동,1
2022-06-12,16:48,강원도,속초시,설악동,설악동,산악,사고부상_실족,구급대 인계,1
2022-06-12,16:50,강원도,평창군,대화면,하안미리,산악,질환_탈진탈수,보호자 인계,6
2022-06-12,17:06,전라북도,진안군 ,주천면,대불리,산악,조난·수색_길잃음,보호자 인계,2
2022-06-12,17:07,울산광역시,울주군,상북면,덕현리,산악,조난·수색_길잃음,구급대 인계/기타안전조치,1
2022-06-12,17:11,충청북도,제천시,수산면,괴곡리,산악,조난·수색_길잃음,타기관 인계,0
2022-06-12,19:40,경상북도,청송군,주왕산면,주산지리,산악,기타 산악_기타산악,안전조치,0
2022-06-12,20:12,경기도,화성시,봉담읍,세곡리,산악,조난·수색_길잃음,인명검색,0
2022-06-12,20:25,강원도,춘천시,서면,덕두원리,산악,조난·수색_길잃음,자체처리,1
2022-06-12,23:57,경기도,의왕시,내손동,내손동,산악,조난·수색_길잃음,보호자 인계,1
2022-06-13,07:36,경기도,과천시,관문동,관문동,산악,조난·수색_길잃음,자체처리,1
2022-06-13,10:44,세종특별자치시,세종특별자치시,연기면,세종리,산악,사고부상_실족,구급대 인계,1
2022-06-13,10:54,충청남도,금산군,제원면,용화리,산악,사고부상_실족,구급대 인계,1
2022-06-13,12:25,서울특별시,은평구,진관동,진관동,산악,조난·수색_고립,자체처리,2
2022-06-13,13:32,경기도,양평군,옥천면,신복리,산악,조난·수색_길잃음,인명검색,1
2022-06-13,13:48,부산광역시,해운대구,우동,우동,산악,질환_기타질환,구급대 인계,0
2022-06-13,15:06,경상북도,울진군,온정면,온정리,산악,사고부상_기타사고,인명구조,1
2022-06-13,15:06,경상북도,울진군,온정면,온정리,산악,사고부상_기타사고,인명구조,1
2022-06-13,15:39,경기도,가평군,청평면,청평리,산악,조난·수색_고립,구급대 인계,1
2022-06-13,15:39,경기도,가평군,청평면,청평리,산악,기타 산악_기타산악,인명구조,1
2022-06-13,16:03,부산광역시,해운대구,좌동,좌동,산악,조난·수색_길잃음,보호자 인계,0
2022-06-13,16:18,경상북도,포항시 남구,호미곶면,대동배리,산악,사고부상_기타사고,구급대 인계,1
2022-06-13,16:52,충청북도,음성군,금왕읍,쌍봉리,산악,사고부상_기타사고,구급대 인계/기타안전조치,0
2022-06-13,17:22,경상북도,영천시,신녕면,치산리,산악,조난·수색_길잃음,구급대 인계,2
2022-06-13,17:22,경상북도,영천시,신녕면,치산리,산악,조난·수색_길잃음,구급대 인계,2
2022-06-13,18:02,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,자체처리,1
2022-06-13,20:47,경상남도,창원시 성산구,대방동,대방동,산악,조난·수색_수색(원인미상),인명검색,0
2022-06-13,22:08,경상북도,칠곡군,동명면,학명리,산악,조난·수색_길잃음,기타 구조활동,0
2022-06-13,22:08,경상북도,칠곡군,동명면,학명리,산악,조난·수색_길잃음,인명검색,1
2022-06-13,22:08,경상북도,칠곡군,동명면,학명리,산악,조난·수색_길잃음,자체처리,0
2022-06-14,03:30,서울특별시,성북구,정릉동,정릉동,산악,조난·수색_고립,기타안전조치,0
2022-06-14,10:20,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,타기관 인계/기타 구조활동,1
2022-06-14,10:20,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,항공대 인계,1
2022-06-14,10:45,경기도,용인시 기흥구,지곡동,지곡동,산악,사고부상_실족,구급대 인계,1
2022-06-14,11:57,경기도,안양시 만안구,석수동,석수동,산악,사고부상_실족,구급대 인계,1
2022-06-14,13:51,경기도,남양주시,와부읍,팔당리,산악,질환_기타질환,구급대 인계,1
2022-06-14,16:14,경기도,남양주시,화도읍,마석우리,산악,기타 산악_기타산악,기타안전조치,0
2022-06-14,20:18,서울특별시,종로구,구기동,구기동,산악,조난·수색_길잃음,자체처리,1
2022-06-15,09:38,광주광역시,동구,운림동,운림동,산악,사고부상_실족,보호자 인계,1
2022-06-15,09:38,광주광역시,동구,운림동,운림동,산악,사고부상_기타사고,보호자 인계,1
2022-06-15,09:54,대구광역시,달성군,화원읍,본리리,산악,사고부상_실족,구급대 인계,1
2022-06-15,10:16,제주특별자치도,서귀포시,안덕면,광평리,산악,조난·수색_길잃음,인명검색,0
2022-06-15,12:01,전라남도,진도군,군내면,월가리,산악,조난·수색_길잃음,기타활동,1
2022-06-15,12:01,전라남도,진도군,군내면,월가리,산악,조난·수색_길잃음,기타 구조활동,1
2022-06-15,12:46,강원도,철원군,갈말읍,군탄리,산악,사고부상_기타사고,구급대 인계,1
2022-06-15,13:04,강원도,철원군,갈말읍,신철원리,산악,사고부상_기타사고,구급대 인계,1
2022-06-15,13:59,경상남도,창원시 마산합포구,교방동,교방동,산악,조난·수색_길잃음,자체처리/인명검색,0
2022-06-15,13:59,경상남도,창원시 마산합포구,교방동,교방동,산악,조난·수색_길잃음,인명검색,0
2022-06-15,13:59,경상남도,창원시 마산합포구,교방동,교방동,산악,조난·수색_길잃음,인명검색,0
2022-06-15,15:52,경기도,안양시 동안구,비산동,비산동,산악,조난·수색_길잃음,자체처리,1
2022-06-15,18:13,대전광역시,동구,추동,추동,산악,사고부상_실족,구급대 인계,1
2022-06-15,20:58,경기도,안양시 동안구,관양동,관양동,산악,조난·수색_길잃음,인명구조/안전조치,1
2022-06-16,06:59,강원도,인제군,북면,용대리,산악,질환_기타질환,구급대 인계,0
2022-06-16,06:59,강원도,인제군,북면,용대리,산악,질환_기타질환,구급대 인계,1
2022-06-16,08:37,경상남도,사천시,실안동,실안동,산악,사고부상_기타사고,구급대 인계,0
2022-06-16,08:44,서울특별시,성북구,성북동,성북동,산악,조난·수색_기타,기타안전조치,0
2022-06-16,08:54,경기도,안산시 단원구,대부동동,대부동동,산악,조난·수색_기타,인명검색,0
2022-06-16,10:14,경상남도,양산시,물금읍,범어리,산악,사고부상_기타사고,자체처리,0
2022-06-16,10:26,울산광역시,북구,염포동,염포동,산악,질환_기타질환,구급대 인계,1
2022-06-16,10:49,광주광역시,동구,운림동,운림동,산악,질환_기타질환,보호자 인계,1
2022-06-16,10:49,광주광역시,동구,운림동,운림동,산악,기타 산악_기타산악,보호자 인계,1
2022-06-16,11:44,울산광역시,북구,중산동,중산동,산악,사고부상_실족,항공대 인계,1
2022-06-16,12:04,경기도,김포시,감정동,감정동,산악,사고부상_실족,구급대 인계,1
2022-06-16,12:48,경상북도,영덕군,달산면,옥산리,산악,사고부상_추락,구급대 인계,1
2022-06-16,13:00,경상북도,김천시,지좌동,지좌동,산악,사고부상_교상(물림),구급대 인계,1
2022-06-16,13:11,서울특별시,도봉구,도봉동,도봉동,산악,질환_탈진탈수,구급대 인계,1
2022-06-16,13:12,울산광역시,중구,태화동,태화동,산악,사고부상_실족,기타 구조활동,0
2022-06-16,13:17,전라북도,남원시,보절면,도룡리,산악,사고부상_추락,항공대 인계,1
2022-06-16,14:00,충청남도,아산시,송악면,강당리,산악,조난·수색_길잃음,인명검색,0
2022-06-16,14:04,경기도,파주시,적성면,객현리,산악,조난·수색_길잃음,인명구조/안전조치,3
2022-06-16,14:43,서울특별시,종로구,부암동,부암동,산악,사고부상_기타사고,자체처리,0
2022-06-16,15:40,강원도,속초시,설악동,설악동,산악,질환_탈진탈수,보호자 인계,1
2022-06-16,15:45,서울특별시,서초구,양재동,양재동,산악,사고부상_기타사고,구급대 인계,0
2022-06-16,15:45,경상남도,통영시,미수동,미수동,산악,사고부상_기타사고,구급대 인계/기타안전조치/인명검색,0
